,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_754,146,179,152,168,160,168,187,198,165,155,144,150,182,162,187,172,171,181,189,162,175,183,166,160,165,186,177,188,172,167,180,165,174,189,179,170,155,148,168,163,158,160,184,162,203,189,175,167,183,173
Cell_755,183,175,150,174,146,185,169,160,186,187,159,182,183,162,174,150,184,159,161,148,173,180,179,188,195,178,156,173,199,170,201,171,204,194,191,174,166,185,170,188,168,176,173,167,172,178,162,177,181,156
Cell_756,189,174,158,155,169,160,176,161,156,168,175,170,150,168,155,184,191,164,168,148,163,203,179,187,165,192,171,179,158,172,167,162,179,181,156,172,185,154,154,168,166,185,175,193,156,171,169,162,186,142
Cell_757,167,161,172,152,172,169,173,157,171,191,151,145,154,167,170,178,185,182,176,172,166,179,167,173,194,161,182,156,172,192,185,163,171,172,178,198,209,171,176,173,141,186,181,141,171,152,171,183,149,166
Cell_758,170,185,154,160,166,168,164,167,174,162,171,202,162,154,153,177,164,164,183,173,175,167,181,174,154,151,195,165,177,174,155,149,184,169,167,174,145,183,169,188,173,152,156,171,156,151,162,144,157,165
Cell_759,159,164,155,148,171,160,174,172,185,162,150,153,175,168,170,189,154,172,167,156,170,165,156,154,165,190,170,187,157,165,184,164,174,168,165,174,161,146,178,154,160,169,157,178,171,176,170,172,165,175
Cell_760,193,179,186,156,188,164,177,172,183,171,157,163,180,190,168,165,148,177,166,172,162,142,183,181,157,170,173,173,173,152,165,196,168,172,173,173,154,177,174,176,145,168,190,153,150,155,152,146,178,170
Cell_761,153,160,162,170,163,154,159,159,181,157,155,171,173,154,182,171,170,165,163,159,169,164,194,188,218,177,174,155,174,151,193,167,181,160,185,174,162,203,159,153,169,153,175,184,158,168,150,194,175,179
Cell_762,154,166,171,164,200,191,164,167,186,172,162,200,167,198,170,157,167,163,180,177,150,179,179,156,178,157,156,160,177,176,191,179,170,171,181,166,147,180,173,174,157,166,153,168,167,182,172,181,161,182
Cell_763,168,153,159,154,189,168,165,170,198,185,168,186,177,172,164,176,175,176,168,183,143,149,167,169,168,167,196,172,188,161,178,187,176,159,167,156,147,160,174,158,165,188,154,179,171,166,182,169,163,189
Cell_764,170,157,159,175,179,181,174,164,173,182,172,171,156,153,180,192,184,146,173,184,143,192,182,157,161,171,152,163,172,173,180,152,160,169,132,167,173,163,183,174,175,170,171,156,182,153,188,184,154,186
Cell_765,166,142,164,180,173,174,165,175,169,165,177,170,203,169,165,178,177,176,175,148,164,180,171,166,173,174,175,159,155,189,187,157,162,182,172,179,171,179,159,183,156,174,176,165,180,168,154,157,168,179
Cell_766,169,157,157,184,177,157,163,157,151,175,184,140,154,164,169,161,181,163,173,162,160,175,183,173,172,157,179,169,190,169,177,150,172,152,170,166,158,166,177,188,180,174,184,176,149,165,173,156,186,169
Cell_767,193,146,163,175,183,183,177,173,172,161,160,172,161,174,172,171,174,171,167,184,173,157,181,173,172,141,169,168,181,161,161,193,176,179,167,180,184,144,179,158,179,168,156,187,170,180,180,149,193,181
Cell_768,186,176,184,180,183,184,177,165,169,175,170,155,164,183,192,154,171,164,171,172,159,165,156,151,192,163,190,166,163,159,193,176,145,173,195,173,188,179,148,154,156,197,154,171,160,171,139,166,160,183
Cell_769,193,188,168,174,161,185,164,148,163,165,167,176,197,159,164,201,176,172,182,175,150,146,151,179,171,172,202,169,128,173,151,162,191,172,177,160,174,207,180,151,168,166,187,179,196,157,156,169,167,188
Cell_770,185,164,166,145,133,179,171,162,164,176,143,176,184,174,178,204,179,149,172,167,169,142,184,158,145,163,177,137,166,157,159,164,164,168,185,156,142,177,150,175,164,169,169,160,153,165,160,172,159,162
Cell_771,63,59,71,63,54,57,52,67,55,61,60,60,62,63,60,64,81,64,48,70,57,51,52,68,52,52,67,73,65,69,63,56,67,69,60,51,58,57,67,63,53,62,63,59,42,60,64,60,62,59
Cell_772,73,46,63,58,68,47,71,47,70,63,66,54,65,66,71,61,61,68,43,73,55,68,59,55,64,59,54,68,63,61,72,38,57,65,54,55,61,53,47,63,68,52,66,51,52,55,68,69,65,60
Cell_773,58,52,56,70,60,66,62,53,62,82,65,76,55,74,52,59,55,61,54,69,55,59,61,69,58,73,66,49,56,67,57,65,62,50,65,53,67,63,56,68,64,51,53,56,52,58,61,67,66,60
Cell_774,66,67,62,78,59,52,76,51,60,63,51,67,52,67,73,73,67,52,41,67,58,56,57,47,64,67,76,65,70,62,71,58,40,61,49,58,57,79,57,66,68,62,67,56,66,73,62,66,70,57
Cell_775,206,197,206,217,179,188,198,202,194,186,212,189,198,209,213,198,204,192,190,195,180,197,205,211,199,182,164,195,166,199,204,194,190,208,211,230,185,190,210,184,197,189,198,214,182,208,226,200,219,192
Cell_776,198,196,192,218,219,198,175,216,199,201,177,205,192,204,197,205,204,196,201,193,245,205,215,191,185,191,204,211,202,193,188,195,198,185,195,212,185,179,215,213,181,195,176,180,196,189,187,197,179,206
Cell_777,199,179,200,196,184,215,204,190,201,191,195,197,203,182,198,187,193,160,208,182,182,203,203,187,185,216,203,203,225,223,155,182,194,212,173,172,206,175,198,183,180,184,215,174,200,182,203,198,224,199
Cell_778,185,195,214,201,186,204,209,211,199,191,207,187,203,162,210,212,196,206,194,177,209,194,219,195,214,205,215,186,185,207,188,173,188,194,190,187,190,194,194,193,211,165,219,209,192,205,198,195,185,211
Cell_779,202,198,176,189,221,189,187,191,199,181,200,209,193,181,208,189,207,187,200,207,192,196,197,179,200,191,195,191,214,211,218,183,183,204,176,196,174,180,199,185,220,198,226,184,188,187,210,186,185,198
Cell_780,204,188,176,183,178,191,216,219,179,194,184,190,211,222,219,180,199,219,165,199,196,193,224,218,196,186,207,209,211,193,181,175,221,185,207,189,177,195,199,164,186,190,193,178,227,205,160,197,197,199
Cell_781,193,205,168,213,201,209,213,219,209,187,182,201,180,188,185,203,204,184,209,186,170,226,201,217,192,210,185,193,205,178,197,197,208,190,212,194,181,223,204,178,196,214,196,193,206,204,190,192,193,191
Cell_782,178,240,172,208,199,190,192,234,225,208,195,193,210,186,205,184,193,192,215,187,193,210,197,176,208,193,214,161,190,180,195,194,174,188,193,224,206,179,192,213,167,211,191,196,187,189,200,202,202,187
Cell_783,192,209,219,197,221,225,211,208,224,200,200,202,207,207,180,203,197,188,220,217,198,214,209,188,218,202,199,193,210,164,201,192,197,204,217,213,200,190,193,201,181,205,182,188,208,198,173,196,218,209
Cell_784,179,202,160,219,202,195,218,199,225,182,204,216,207,241,206,171,209,221,188,199,224,176,210,186,190,190,214,214,208,181,207,204,182,195,203,201,198,180,208,206,200,190,211,197,205,180,205,199,213,174
Cell_785,186,202,191,199,195,214,179,204,181,171,237,188,221,181,201,180,192,192,168,189,254,199,171,158,185,199,212,214,188,211,186,218,192,168,201,172,195,184,203,166,211,184,240,181,208,210,207,189,205,181
Cell_786,194,195,196,204,199,210,187,213,213,194,182,197,185,202,186,192,189,175,200,184,175,177,203,200,190,213,200,188,229,200,175,228,188,238,179,199,202,196,189,203,192,199,193,198,203,223,206,197,200,217
Cell_787,169,180,197,172,188,189,214,221,219,189,174,205,186,187,207,219,182,208,187,213,196,196,200,230,204,208,194,194,200,186,187,205,195,211,183,203,200,194,191,187,195,196,196,215,189,219,210,170,186,175
Cell_788,214,218,206,189,177,193,198,208,205,196,205,182,189,204,217,208,187,198,177,184,202,207,190,169,203,197,184,200,200,188,190,212,192,193,218,178,171,205,211,211,220,213,190,201,197,188,193,203,190,188
Cell_789,214,195,214,203,216,181,194,215,199,199,193,157,205,199,179,203,200,216,193,209,184,206,203,196,195,183,214,208,197,210,200,197,191,200,202,206,206,199,208,181,197,192,206,181,180,188,196,187,199,177
Cell_790,205,197,188,190,208,206,194,190,202,198,221,186,201,212,215,198,199,194,205,195,188,224,184,194,221,204,214,230,185,179,188,215,199,206,191,201,168,179,196,203,220,181,199,211,198,223,186,177,196,206
Cell_791,198,194,186,181,182,181,198,191,175,209,188,176,166,199,198,203,205,199,195,210,181,220,218,184,204,210,222,210,197,213,191,201,193,197,217,203,198,176,223,196,195,209,218,190,203,189,204,194,187,186
Cell_792,211,225,197,231,188,199,187,189,214,181,199,194,196,190,208,202,195,191,195,183,180,163,204,216,213,200,204,213,209,209,205,178,195,184,186,223,194,179,221,225,199,194,197,183,205,195,195,203,177,200
Cell_793,145,178,178,161,147,167,165,168,184,185,168,168,154,171,171,159,182,160,166,153,152,172,172,173,172,174,167,167,161,163,148,159,145,163,176,150,160,168,163,178,157,165,167,164,168,169,154,164,168,163
Cell_794,185,160,167,162,166,160,166,178,162,172,170,152,174,155,159,168,192,148,148,174,141,145,152,177,175,156,164,154,150,168,166,159,133,164,184,149,152,159,173,181,176,182,153,154,163,178,170,164,173,177
Cell_795,146,172,178,165,166,140,161,166,175,168,175,165,160,169,180,183,160,175,159,172,184,175,136,178,159,179,186,185,177,166,172,164,178,193,153,187,149,153,151,176,169,144,162,161,172,143,155,173,171,168
Cell_796,159,167,172,153,178,148,158,173,173,156,170,175,163,185,172,182,150,168,173,154,158,165,174,170,152,168,168,157,174,152,186,163,152,173,160,157,155,150,149,165,159,148,178,160,168,176,163,168,189,163
Cell_797,144,155,133,176,154,155,153,157,155,154,167,157,171,154,170,168,145,172,183,188,179,168,157,164,179,169,148,171,172,153,142,146,179,173,162,161,157,160,164,139,168,196,173,186,170,176,152,166,160,170
Cell_798,169,144,164,156,155,183,175,159,165,170,163,184,176,185,150,200,174,147,166,160,163,152,177,157,166,142,172,149,169,158,169,162,146,175,150,159,192,181,168,167,161,177,167,156,163,183,172,154,168,145
Cell_799,153,191,141,150,156,144,167,162,171,162,174,199,158,157,171,183,165,168,175,160,180,165,164,171,152,175,191,171,175,169,158,151,160,179,191,184,136,160,171,196,154,146,187,147,173,150,171,174,165,152
Cell_800,147,183,158,161,175,156,156,156,143,160,165,192,161,160,161,168,166,159,172,159,176,146,170,181,151,163,152,165,151,156,166,159,151,173,177,164,187,159,150,146,149,173,183,152,152,161,173,170,171,165
Cell_801,152,172,159,160,148,175,176,176,183,168,161,162,160,157,147,169,155,158,171,146,172,152,149,153,168,181,149,156,156,149,174,181,159,182,179,177,175,158,149,173,177,153,157,148,165,180,164,174,182,159
Cell_802,169,176,175,158,154,159,172,171,184,155,153,155,183,158,155,171,175,157,161,165,164,161,157,167,163,163,145,168,172,162,159,152,175,194,164,156,187,175,162,173,182,154,161,183,174,134,165,170,164,152
Cell_803,180,163,146,159,145,177,156,165,171,143,157,164,170,157,167,141,158,177,196,178,167,170,180,165,151,159,163,140,194,176,138,160,162,186,165,173,177,160,151,141,180,165,174,175,160,169,171,151,138,195
Cell_804,163,150,156,148,188,180,170,155,161,152,171,155,183,178,160,173,168,175,175,169,180,170,166,182,163,162,160,167,176,170,177,175,149,166,155,162,161,158,164,152,176,199,186,166,172,182,163,178,172,173
Cell_805,171,189,151,163,174,163,164,164,156,144,173,155,185,168,156,162,175,149,152,149,177,166,189,174,169,148,166,172,159,180,154,142,163,151,165,157,166,147,165,158,162,165,163,152,146,170,149,182,166,176
Cell_806,159,161,149,164,158,152,167,182,169,149,173,172,152,184,199,165,168,155,197,175,175,148,173,167,174,153,174,159,165,170,164,170,168,172,142,181,153,154,163,179,159,184,147,170,159,153,165,154,159,176
Cell_807,156,170,150,156,161,159,152,191,152,176,158,143,165,178,170,184,195,148,170,171,166,153,143,178,180,172,167,155,158,148,166,172,162,196,189,179,162,155,167,146,189,167,151,180,160,142,164,152,185,154
Cell_808,174,169,156,179,183,161,157,132,170,165,169,163,153,173,164,154,162,167,155,174,164,153,160,158,157,147,168,150,146,165,151,166,139,141,137,170,169,146,157,167,187,192,171,139,170,157,153,140,162,174
Cell_809,163,156,164,155,161,186,177,173,143,144,179,180,166,184,195,177,144,156,179,179,166,176,174,150,167,163,172,176,169,161,169,180,174,169,159,141,191,176,191,174,170,177,155,154,159,162,173,162,149,166
Cell_810,165,143,164,146,157,144,154,144,152,165,169,169,144,158,173,154,165,166,194,177,168,179,164,160,149,169,151,166,169,188,177,173,181,190,159,190,176,162,166,155,181,155,193,149,170,171,167,177,177,147
Cell_811,165,173,169,170,160,156,175,174,153,155,185,157,137,163,182,152,164,167,190,174,157,171,178,144,162,164,157,146,145,178,167,159,165,164,173,157,129,161,174,193,153,164,155,158,142,164,163,180,168,152
Cell_812,134,162,169,186,157,154,176,150,144,142,173,147,168,164,156,155,170,149,193,190,161,174,159,178,151,164,145,202,165,178,153,166,167,159,159,168,159,170,155,171,168,174,190,176,172,150,164,142,151,161
Cell_813,148,164,162,183,163,157,149,173,158,170,149,189,149,169,150,142,172,139,175,163,166,188,179,180,168,154,184,167,153,147,152,160,172,174,175,171,160,156,151,175,161,144,173,175,147,163,139,174,168,182
Cell_814,87,73,89,86,72,80,89,88,75,80,80,80,77,87,71,88,74,86,84,95,96,91,85,79,69,81,85,71,73,100,72,74,82,78,81,85,84,69,84,84,73,78,88,68,92,77,89,65,70,72
Cell_815,73,80,85,79,92,70,87,83,66,81,77,86,80,64,79,90,72,105,78,89,77,77,72,68,90,73,87,67,78,73,64,81,78,86,85,87,69,83,73,94,77,69,83,88,75,83,79,67,73,79
Cell_816,67,70,68,80,70,92,72,76,72,93,87,90,80,81,96,84,60,72,84,94,84,66,75,72,70,77,67,70,88,65,73,71,80,86,69,100,100,76,66,77,75,61,82,76,66,94,89,78,78,63
Cell_817,64,100,87,70,84,82,79,90,86,85,68,76,65,82,71,88,78,90,73,83,91,58,83,101,96,93,72,93,102,67,68,77,71,82,72,83,75,73,68,71,92,83,70,80,84,68,84,82,95,64
Cell_818,88,74,87,65,81,81,92,67,88,81,83,79,83,84,64,84,82,73,77,73,90,69,85,87,69,92,80,80,76,69,70,77,77,64,74,103,78,70,77,80,79,78,93,89,72,85,79,86,73,84
Cell_819,55,65,62,59,54,38,50,47,47,52,50,49,47,50,48,54,62,62,56,47,41,71,60,37,55,54,52,61,48,38,47,46,40,56,48,55,52,51,72,58,55,56,46,47,56,52,43,43,51,56
Cell_820,51,48,53,45,59,39,50,52,50,50,62,46,53,37,52,57,57,48,49,48,49,58,54,45,40,59,48,64,48,43,55,46,54,48,52,39,48,48,45,52,44,43,63,47,63,35,58,54,59,50
Cell_821,50,51,50,43,53,59,56,43,38,58,56,57,50,51,62,51,50,33,51,53,38,52,45,46,41,57,63,59,52,61,40,49,47,40,50,46,50,45,40,50,51,57,57,49,50,45,53,47,57,52
Cell_822,49,44,50,49,51,60,49,54,51,41,41,36,52,44,35,55,49,51,41,47,54,49,61,61,54,46,52,44,57,47,40,50,52,55,53,42,46,53,54,51,50,40,63,55,54,42,54,38,50,47
Cell_823,54,56,42,63,51,58,57,41,40,54,41,59,62,55,64,51,51,40,53,52,44,39,42,61,45,45,53,60,57,56,41,57,41,60,52,47,57,49,59,49,53,39,55,36,60,59,46,52,53,65
Cell_824,56,62,56,37,49,55,46,48,47,65,54,50,62,44,54,54,39,53,62,53,49,58,49,56,43,47,47,59,48,44,62,58,49,50,58,60,58,57,59,57,34,50,57,59,48,60,50,66,53,48
Cell_825,51,54,53,61,56,59,60,58,52,61,55,58,50,74,59,69,59,55,49,48,58,56,59,55,45,61,50,36,54,46,59,51,50,59,63,59,42,45,47,51,45,56,45,54,57,64,44,48,45,50
Cell_826,52,49,53,53,50,44,72,46,47,56,51,47,56,54,51,58,47,36,58,52,44,46,59,50,53,58,55,53,53,47,54,54,66,47,52,49,55,65,53,52,54,70,54,63,48,58,51,56,49,46
Cell_827,55,35,68,40,68,47,46,50,44,52,57,68,67,59,54,55,48,51,52,49,47,55,51,49,44,43,52,48,47,32,58,47,53,67,33,50,43,42,58,43,58,52,51,51,43,55,43,56,62,68
Cell_828,41,49,54,56,42,38,40,57,48,58,55,47,52,45,54,52,48,63,58,50,51,46,51,55,45,57,64,35,47,59,44,47,53,53,42,52,50,58,49,55,56,63,45,47,53,55,50,52,48,51
Cell_829,60,51,46,45,40,50,49,42,47,54,52,39,43,32,35,51,51,59,33,53,43,67,37,55,52,39,62,63,50,52,53,52,61,55,37,57,52,48,50,52,54,53,57,44,45,54,57,43,50,60
Cell_830,45,48,54,40,58,44,51,54,46,44,45,51,53,52,45,50,49,49,43,51,53,38,48,44,40,56,56,53,71,60,51,54,41,53,45,65,49,50,37,48,49,58,52,41,56,39,59,49,38,55
Cell_831,42,44,49,48,53,37,81,54,58,50,54,46,44,51,50,45,51,44,60,56,43,51,44,50,52,66,49,44,42,43,53,45,40,53,47,53,55,44,48,57,50,53,46,49,62,59,41,54,54,51
Cell_832,42,51,55,47,58,55,57,44,52,39,50,56,50,46,43,56,58,59,36,56,48,57,40,51,34,53,61,48,41,55,53,53,59,51,45,49,61,49,41,55,61,65,53,58,43,50,50,49,34,44
Cell_833,53,49,54,65,43,51,45,52,50,47,47,52,57,57,47,39,56,49,47,46,50,49,58,56,39,55,70,55,61,44,67,50,54,46,45,50,59,51,55,46,44,52,53,62,43,41,48,48,44,50
Cell_834,47,38,53,45,48,49,45,59,52,57,45,45,53,59,54,56,50,57,54,53,53,51,50,60,45,48,56,63,47,53,53,48,53,54,37,59,61,52,52,45,57,53,39,45,39,43,40,45,42,57
Cell_835,50,38,49,50,50,58,56,47,45,46,36,38,48,53,59,61,57,42,59,41,55,59,46,49,51,73,41,62,52,42,51,50,52,40,54,50,46,54,54,54,59,45,43,46,52,60,60,55,35,46
Cell_836,38,44,47,52,56,46,54,43,45,54,50,50,55,53,48,44,52,47,54,44,46,45,53,51,67,49,47,58,46,62,60,59,57,49,51,48,48,62,46,65,42,50,44,58,47,55,53,47,47,44
Cell_837,55,58,45,43,43,58,48,51,52,50,37,53,58,49,49,49,54,55,48,46,49,50,43,45,50,61,64,62,72,70,57,49,48,55,60,56,44,56,60,45,48,56,53,47,50,45,41,45,52,51
Cell_838,165,168,148,165,189,173,169,183,173,184,159,178,178,169,176,174,173,188,174,163,167,171,165,166,152,214,147,149,149,178,175,191,188,184,182,164,185,159,203,175,170,174,182,171,155,169,189,136,175,185
Cell_839,173,152,194,170,164,158,163,162,192,191,188,172,168,171,163,166,196,186,157,178,194,186,164,174,175,186,169,150,168,177,186,151,163,178,168,176,155,194,171,153,151,203,197,155,162,182,193,179,176,162
Cell_840,171,168,159,162,135,172,167,173,167,162,163,166,186,171,165,177,162,178,169,153,179,161,177,158,154,163,171,161,166,183,168,164,195,159,157,169,179,158,163,174,170,165,183,173,165,168,165,144,147,184
Cell_841,186,178,159,170,189,170,163,175,162,165,155,170,164,153,157,168,172,162,177,176,166,166,156,179,183,159,196,176,181,163,167,176,166,151,167,180,180,180,156,151,181,156,167,182,157,178,176,182,172,191
Cell_842,172,184,161,174,160,161,176,160,169,154,145,181,182,174,156,159,188,158,199,180,178,187,172,177,181,152,186,157,176,170,182,159,190,143,170,174,167,182,154,189,174,193,181,182,154,177,174,196,158,164
Cell_843,185,174,173,179,180,168,146,182,179,163,189,167,182,187,189,177,206,167,178,156,170,165,184,162,190,180,180,171,157,177,171,171,153,170,166,165,181,167,188,179,167,180,192,170,175,167,162,168,146,173
Cell_844,162,189,152,178,192,177,155,166,181,172,158,145,186,220,195,177,177,193,173,186,158,176,169,184,187,164,165,149,186,174,171,165,156,176,170,148,161,183,176,174,170,173,185,176,173,187,158,180,162,171
Cell_845,191,189,177,166,167,182,167,149,164,163,180,169,166,172,171,147,197,164,167,187,179,158,185,167,165,156,155,200,155,159,172,209,192,157,173,194,181,190,187,158,163,193,185,183,161,151,195,175,161,163
Cell_846,158,172,187,174,167,180,186,163,153,148,166,164,167,172,192,166,162,139,174,167,154,166,185,179,182,189,161,190,171,160,179,164,190,163,182,180,193,175,197,162,166,160,158,183,175,174,171,163,178,179
Cell_847,176,166,184,150,179,158,173,159,183,175,159,162,180,159,186,192,169,155,174,187,201,161,163,183,174,155,172,189,155,173,156,186,184,169,164,180,176,170,173,175,181,185,198,174,165,165,170,193,168,195
Cell_848,176,152,173,159,148,160,176,168,180,168,154,176,176,170,189,192,169,164,166,164,159,169,166,174,188,163,165,176,178,165,164,183,182,161,171,174,178,170,170,189,173,181,178,156,172,174,159,167,183,181
Cell_849,165,175,180,157,175,192,179,172,179,189,194,184,164,210,191,172,159,185,143,175,170,171,186,185,204,190,168,196,167,174,185,172,165,160,161,180,183,156,162,159,162,154,163,177,176,170,173,201,164,193
Cell_850,161,183,174,178,186,183,149,164,185,180,170,187,189,155,190,178,202,170,164,160,183,157,198,159,186,166,170,172,169,196,189,145,184,159,184,170,185,163,164,143,163,191,194,177,187,181,189,174,179,202
Cell_851,152,187,151,198,178,165,179,150,142,163,183,155,154,153,150,169,170,174,166,154,158,178,164,189,179,174,156,165,181,181,204,176,188,185,175,177,179,210,174,168,163,181,161,176,162,152,186,167,179,175
Cell_852,188,170,188,150,179,172,174,175,203,158,160,175,167,176,173,169,151,153,168,186,174,161,166,164,185,167,165,188,186,156,185,155,162,199,177,180,154,159,144,175,168,174,182,160,169,176,171,176,168,173
Cell_853,158,169,145,145,142,160,161,145,152,169,157,153,165,142,154,151,149,153,170,155,172,138,122,160,140,158,152,152,194,138,152,168,167,168,174,146,149,147,166,149,148,151,154,181,155,160,163,148,155,152
Cell_854,165,161,154,159,177,125,163,167,149,143,154,145,172,172,171,162,182,138,156,159,152,169,140,143,144,165,172,149,163,150,158,169,159,154,134,164,147,155,187,160,161,168,152,160,142,154,157,156,155,140
Cell_855,143,151,145,172,156,168,150,154,161,152,153,168,141,155,133,138,152,167,151,152,177,142,187,154,156,136,156,172,150,176,149,165,171,148,167,180,170,167,156,159,150,151,170,150,146,141,158,157,167,160
Cell_856,140,151,163,169,199,186,154,167,145,145,130,132,164,160,138,128,173,155,192,139,135,150,159,157,149,161,178,154,158,158,149,177,166,138,178,123,153,141,135,165,144,142,161,144,160,168,145,169,151,174
Cell_857,151,181,156,135,145,137,157,166,164,175,150,157,152,161,149,139,134,151,143,166,161,159,177,177,163,156,178,173,135,142,145,169,152,148,163,146,129,154,149,135,146,152,168,166,164,163,138,162,162,127
Cell_858,163,166,143,154,163,147,147,151,155,160,156,137,148,161,154,149,144,172,157,149,162,161,160,160,152,178,174,153,158,161,139,158,150,148,154,152,152,136,157,166,173,163,161,142,163,160,154,157,157,175
Cell_859,172,161,137,148,146,156,157,136,159,144,164,149,177,184,162,172,157,149,141,144,162,146,155,169,169,169,165,151,147,146,152,160,164,175,157,129,169,153,148,175,159,158,145,174,147,156,158,176,176,161
Cell_860,181,162,174,175,187,156,150,150,135,172,146,164,152,163,168,156,150,164,158,163,138,164,163,164,154,140,152,185,157,169,166,166,161,165,161,162,143,157,160,144,158,155,153,159,159,161,170,153,144,156
Cell_861,166,148,147,160,137,147,137,150,148,169,157,147,181,168,170,163,134,188,154,154,156,125,169,167,150,130,147,148,140,153,156,170,168,134,168,136,171,157,150,149,173,155,139,138,155,159,136,144,159,162
Cell_862,153,165,163,150,132,141,144,178,173,149,151,164,155,156,148,145,158,162,140,164,155,157,173,160,158,158,158,126,140,162,190,133,143,157,160,150,166,159,153,184,160,153,141,145,138,158,160,178,151,140
Cell_863,159,154,161,148,145,137,161,139,153,152,140,168,149,173,166,153,161,163,181,149,168,148,145,177,155,158,168,176,120,134,182,166,145,159,175,156,133,150,162,156,135,152,183,163,161,148,147,128,160,165
Cell_864,148,146,163,150,145,154,167,162,140,145,141,154,163,163,174,133,168,152,165,168,165,159,161,167,165,133,149,146,162,129,166,177,156,161,165,154,142,132,158,151,142,136,144,136,165,162,163,141,166,161
Cell_865,171,155,165,164,151,147,134,180,157,168,139,153,139,148,137,154,145,133,162,173,169,130,163,143,162,163,160,170,156,159,142,153,154,159,156,154,164,148,173,137,157,152,170,154,152,160,165,151,157,147
Cell_866,160,170,155,161,161,152,131,160,180,164,172,150,174,159,178,137,157,167,157,151,160,160,150,179,149,172,141,149,171,168,159,198,151,152,171,158,142,156,134,161,140,155,145,149,181,133,159,150,151,177
Cell_867,147,155,181,182,164,171,150,165,148,174,152,155,144,170,166,153,160,149,137,150,154,154,150,178,164,139,129,167,146,145,139,163,179,156,165,136,162,137,143,150,163,151,150,156,144,145,160,167,163,155
Cell_868,161,168,168,148,140,135,171,155,136,153,151,157,168,124,169,170,156,159,144,145,159,154,150,153,179,167,173,134,150,171,167,144,158,147,148,164,145,165,156,162,176,169,170,169,167,150,158,146,182,152
Cell_869,159,157,137,175,156,160,162,149,177,161,164,146,154,166,149,158,185,137,155,169,156,165,159,127,163,177,153,125,146,147,154,151,157,168,155,176,180,144,166,135,163,134,175,120,180,160,145,124,171,158
Cell_870,162,149,170,162,149,162,170,164,154,135,158,142,160,165,142,138,149,122,164,155,153,147,148,150,154,159,170,168,161,151,142,151,149,160,196,134,157,158,159,143,177,173,163,142,149,161,171,148,159,156
Cell_871,157,153,187,187,146,146,159,155,172,174,172,132,163,118,136,144,161,165,148,180,165,145,156,167,148,186,165,157,148,148,175,160,127,136,168,152,162,158,145,169,181,171,174,147,147,156,154,146,163,160
Cell_872,176,171,168,148,167,165,144,181,138,160,170,163,161,158,162,166,168,175,149,175,140,160,151,160,141,146,168,177,166,158,157,171,166,144,157,151,150,139,172,153,141,144,173,145,173,158,154,185,155,144
Cell_873,164,177,154,161,148,161,160,156,160,165,181,165,167,145,177,175,160,157,187,144,173,175,163,151,154,154,154,151,147,164,161,147,143,151,168,195,152,183,151,157,182,138,161,152,176,160,136,143,157,164
Cell_874,159,166,163,134,157,175,158,168,148,149,160,146,170,171,150,152,150,133,180,158,132,135,163,174,145,173,156,167,163,148,145,169,159,144,166,177,175,180,162,154,150,131,148,164,179,167,159,155,154,159
Cell_875,150,158,151,190,152,160,132,156,145,171,157,190,140,167,146,161,143,157,151,153,170,148,134,161,157,153,153,143,143,184,155,169,151,164,173,157,164,161,182,168,149,175,153,162,156,164,164,165,152,157
Cell_876,160,179,141,173,160,154,150,160,149,153,179,136,158,161,149,157,175,153,169,141,153,132,171,172,152,170,156,160,150,161,160,127,201,155,174,164,180,157,171,154,154,159,150,144,168,168,183,154,133,155
Cell_877,154,155,157,170,150,166,167,172,155,189,166,178,174,164,154,148,168,176,162,168,167,176,149,160,158,180,167,160,148,167,127,166,166,157,141,182,165,154,163,170,181,161,169,165,149,150,160,149,190,140
Cell_878,157,175,174,149,155,159,129,165,163,155,171,186,163,155,160,149,140,152,166,162,157,156,156,146,161,131,162,160,164,152,171,163,168,156,130,153,142,139,145,147,146,161,148,160,170,156,174,162,172,147
Cell_879,163,141,159,162,132,162,146,177,164,155,174,135,148,139,156,147,160,147,153,163,174,165,129,158,164,146,168,165,169,169,150,156,165,145,161,158,157,172,167,156,163,161,157,143,155,152,159,152,173,168
Cell_880,154,144,160,154,169,170,152,158,150,179,167,153,165,158,137,155,158,160,143,161,149,160,145,149,148,183,148,176,153,168,194,163,171,156,133,170,167,162,144,168,155,159,143,147,163,160,167,167,185,162
Cell_881,155,168,163,162,165,160,179,176,144,162,172,167,144,158,167,180,158,164,159,159,179,158,161,165,180,148,166,139,157,179,176,174,170,159,144,175,155,152,165,144,151,170,173,169,143,173,145,133,174,144
Cell_882,161,172,166,159,159,157,155,173,146,172,160,183,145,167,150,161,164,175,161,165,158,173,168,144,159,143,178,154,138,160,174,161,162,151,146,183,144,149,176,170,162,153,163,156,122,177,185,153,164,164
